Date;Open;High;Low;Close;tick_volume
2026.01.13 09:50;4579.155;4580.69;4577.71;4577.78;1257
2026.01.13 09:55;4577.885;4582.655;4577.61;4580.745;1407
2026.01.13 10:00;4580.57;4585.58;4579.74;4585.17;1567
2026.01.13 10:05;4585.255;4588.035;4585.235;4587.31;1198
2026.01.13 10:10;4587.41;4591.595;4587.005;4587.725;1263
2026.01.13 10:15;4587.745;4587.795;4584.91;4587.41;1200
2026.01.13 10:20;4587.38;4589.92;4586.72;4589.535;1102
2026.01.13 10:25;4589.53;4592.69;4588.76;4590.135;1451
2026.01.13 10:30;4590.14;4593.805;4589.365;4593.76;1501
2026.01.13 10:35;4593.705;4597.06;4593.705;4595.245;1821
2026.01.13 10:40;4595.245;4596.125;4592.57;4593.545;1586
2026.01.13 10:45;4593.545;4595.41;4592.485;4593.765;1118
2026.01.13 10:50;4593.785;4594.54;4592.695;4593.31;1000
2026.01.13 10:55;4593.31;4593.74;4591.93;4592.95;1280
2026.01.13 11:00;4592.86;4594.44;4589.675;4591.22;1354
2026.01.13 11:05;4591.2;4595.84;4590.64;4594.94;869
2026.01.13 11:10;4595.0;4595.21;4593.685;4594.19;1069
2026.01.13 11:15;4594.18;4595.16;4591.64;4592.77;1074
2026.01.13 11:20;4592.64;4593.05;4589.845;4589.88;885
2026.01.13 11:25;4589.925;4590.13;4588.075;4589.285;919
2026.01.13 11:30;4589.305;4590.15;4588.48;4589.38;883
2026.01.13 11:35;4589.38;4590.435;4588.4;4590.28;1124
2026.01.13 11:40;4590.345;4592.11;4586.625;4590.675;1446
2026.01.13 11:45;4590.66;4591.02;4587.57;4588.155;1021
2026.01.13 11:50;4588.155;4588.62;4585.865;4585.955;774
2026.01.13 11:55;4585.905;4587.455;4585.7;4586.085;968
2026.01.13 12:00;4586.08;4586.985;4582.85;4582.975;944
2026.01.13 12:05;4582.995;4584.2;4582.535;4583.535;958
2026.01.13 12:10;4583.45;4584.27;4580.4;4583.635;1193
2026.01.13 12:15;4583.615;4583.76;4581.05;4583.625;1199
2026.01.13 12:20;4583.54;4586.42;4583.05;4583.935;1152
2026.01.13 12:25;4583.935;4586.235;4583.905;4584.72;1070
2026.01.13 12:30;4584.515;4584.515;4581.735;4583.325;680
2026.01.13 12:35;4583.345;4585.275;4581.91;4585.02;790
2026.01.13 12:40;4585.02;4588.405;4584.985;4587.3;1065
2026.01.13 12:45;4587.3;4587.34;4586.0;4586.04;660
2026.01.13 12:50;4586.005;4587.255;4584.82;4586.035;1122
2026.01.13 12:55;4586.035;4586.87;4585.595;4586.38;973
2026.01.13 13:00;4586.48;4589.16;4586.32;4586.34;864
2026.01.13 13:05;4586.335;4587.26;4585.96;4586.17;994
2026.01.13 13:10;4585.6;4587.125;4585.03;4585.045;1025
2026.01.13 13:15;4585.05;4586.515;4582.255;4584.645;1558
2026.01.13 13:20;4584.485;4586.67;4584.455;4585.46;1070
2026.01.13 13:25;4585.46;4589.18;4585.415;4586.92;1451
2026.01.13 13:30;4586.79;4586.955;4585.395;4586.485;716
2026.01.13 13:35;4586.57;4586.8;4585.07;4586.34;838
2026.01.13 13:40;4586.31;4589.83;4585.725;4589.83;1025
2026.01.13 13:45;4589.805;4591.305;4587.33;4588.535;1458
2026.01.13 13:50;4588.655;4592.075;4586.555;4586.8;1568
2026.01.13 13:55;4586.67;4589.055;4586.365;4588.68;1553
2026.01.13 14:00;4588.695;4589.34;4587.445;4587.94;1263
2026.01.13 14:05;4587.92;4588.0;4584.825;4585.98;1038
2026.01.13 14:10;4585.865;4586.415;4583.245;4583.705;1266
2026.01.13 14:15;4583.715;4584.81;4583.195;4583.965;772
2026.01.13 14:20;4583.96;4584.175;4579.59;4579.97;1195
2026.01.13 14:25;4579.97;4581.095;4577.915;4580.595;1763
2026.01.13 14:30;4580.585;4581.095;4579.345;4580.065;1260
2026.01.13 14:35;4580.08;4584.635;4579.82;4583.875;1246
2026.01.13 14:40;4583.895;4586.42;4583.845;4586.04;696
2026.01.13 14:45;4586.04;4590.285;4585.65;4590.12;949
2026.01.13 14:50;4590.12;4593.76;4589.645;4591.315;1618
2026.01.13 14:55;4591.225;4595.29;4591.055;4593.25;1826
2026.01.13 15:00;4593.25;4596.605;4590.56;4594.15;3103
2026.01.13 15:05;4594.355;4598.805;4593.575;4598.805;2676
2026.01.13 15:10;4598.725;4606.45;4596.83;4602.755;2788
2026.01.13 15:15;4602.705;4605.835;4600.51;4601.655;2914
2026.01.13 15:20;4602.135;4606.59;4599.785;4605.495;2850
2026.01.13 15:25;4605.5;4605.5;4599.84;4601.505;2307
2026.01.13 15:30;4601.37;4614.815;4601.37;4613.715;3658
2026.01.13 15:35;4613.835;4616.425;4609.485;4614.285;3673
2026.01.13 15:40;4614.275;4620.58;4612.77;4618.055;3186
2026.01.13 15:45;4618.055;4621.015;4615.145;4618.15;2740
2026.01.13 15:50;4618.135;4619.065;4612.53;4613.4;2542
2026.01.13 15:55;4613.4;4613.4;4607.23;4611.57;2960
2026.01.13 16:00;4611.51;4613.08;4609.12;4611.45;2520
2026.01.13 16:05;4611.44;4616.86;4610.79;4614.67;2848
2026.01.13 16:10;4614.43;4619.17;4611.88;4618.85;2590
2026.01.13 16:15;4618.84;4619.04;4614.57;4614.57;2203
2026.01.13 16:20;4614.555;4623.71;4614.555;4622.265;2597
2026.01.13 16:25;4622.285;4622.865;4618.09;4618.15;2463
2026.01.13 16:30;4618.15;4621.165;4611.63;4615.09;4052
2026.01.13 16:35;4615.365;4620.64;4613.16;4617.14;3718
2026.01.13 16:40;4616.995;4626.185;4615.895;4625.915;3824
2026.01.13 16:45;4625.835;4634.265;4624.775;4633.8;3672
2026.01.13 16:50;4633.77;4634.85;4623.03;4624.32;3960
2026.01.13 16:55;4624.335;4633.195;4623.055;4630.02;3476
2026.01.13 17:00;4629.69;4630.385;4614.465;4619.365;4220
2026.01.13 17:05;4619.34;4622.76;4617.04;4619.41;3979
2026.01.13 17:10;4620.02;4624.705;4617.84;4621.665;3354
2026.01.13 17:15;4621.315;4623.59;4603.46;4607.055;4013
2026.01.13 17:20;4607.095;4610.84;4600.86;4604.255;4326
2026.01.13 17:25;4604.29;4611.08;4603.435;4609.065;3771
2026.01.13 17:30;4609.055;4614.215;4605.335;4612.785;3494
2026.01.13 17:35;4612.815;4613.555;4605.085;4609.445;3414
2026.01.13 17:40;4609.44;4616.345;4606.325;4614.855;3219
2026.01.13 17:45;4614.84;4618.425;4614.135;4615.495;2769
2026.01.13 17:50;4615.315;4619.45;4612.915;4615.905;2305
2026.01.13 17:55;4615.91;4620.705;4614.685;4619.235;2200
2026.01.13 18:00;4619.215;4620.93;4612.685;4612.735;2240
2026.01.13 18:05;4612.845;4614.615;4606.575;4607.525;2857
2026.01.13 18:10;4607.515;4614.075;4606.945;4612.575;2419
2026.01.13 18:15;4612.555;4613.035;4606.95;4609.63;2820
2026.01.13 18:20;4609.64;4610.52;4604.02;4606.095;2442
2026.01.13 18:25;4606.075;4606.555;4592.98;4598.635;3212
2026.01.13 18:30;4598.63;4606.655;4596.9;4605.805;2674
2026.01.13 18:35;4605.805;4607.595;4601.265;4607.565;2470
2026.01.13 18:40;4607.595;4609.52;4606.385;4609.005;2189
2026.01.13 18:45;4608.945;4612.29;4607.575;4611.26;1928
2026.01.13 18:50;4611.26;4613.595;4610.32;4612.855;2085
2026.01.13 18:55;4612.895;4614.045;4611.105;4613.585;2069
2026.01.13 19:00;4613.535;4616.16;4613.39;4613.565;2201
2026.01.13 19:05;4613.56;4614.9;4610.93;4611.61;2313
2026.01.13 19:10;4611.555;4612.33;4606.72;4608.575;1803
2026.01.13 19:15;4608.565;4610.95;4606.455;4610.445;1761
2026.01.13 19:20;4610.45;4612.74;4609.5;4612.345;1520
2026.01.13 19:25;4612.34;4612.34;4606.63;4609.92;1730
2026.01.13 19:30;4609.86;4611.085;4603.185;4610.105;2336
2026.01.13 19:35;4610.12;4612.225;4608.005;4609.795;1871
2026.01.13 19:40;4609.785;4610.585;4604.19;4604.6;2412
2026.01.13 19:45;4604.55;4607.115;4601.855;4602.17;2640
2026.01.13 19:50;4602.175;4602.315;4597.12;4600.26;2892
2026.01.13 19:55;4600.44;4600.565;4586.855;4590.53;3170
2026.01.13 20:00;4590.53;4594.0;4585.85;4588.675;3562
2026.01.13 20:05;4588.695;4594.365;4586.75;4592.81;3594
2026.01.13 20:10;4592.82;4594.475;4591.095;4594.41;2811
2026.01.13 20:15;4594.56;4595.18;4583.935;4586.165;2961
2026.01.13 20:20;4586.18;4589.355;4581.18;4588.45;3389
2026.01.13 20:25;4588.685;4592.73;4588.385;4591.86;3022
2026.01.13 20:30;4591.855;4595.08;4590.005;4593.73;2368
2026.01.13 20:35;4593.735;4599.795;4593.43;4599.485;2275
2026.01.13 20:40;4599.48;4600.94;4598.455;4600.5;2021
2026.01.13 20:45;4600.525;4602.165;4599.8;4600.105;1909
2026.01.13 20:50;4600.105;4600.39;4597.83;4599.67;1878
2026.01.13 20:55;4599.67;4599.67;4594.165;4594.21;2128
2026.01.13 21:00;4594.225;4594.29;4584.28;4587.48;2967
2026.01.13 21:05;4587.48;4594.745;4586.32;4593.575;2335
2026.01.13 21:10;4593.475;4595.83;4590.775;4595.715;1859
2026.01.13 21:15;4595.685;4597.265;4584.665;4591.09;2244
2026.01.13 21:20;4591.085;4593.57;4591.08;4592.77;1933
2026.01.13 21:25;4592.855;4595.175;4592.75;4593.42;1563
2026.01.13 21:30;4593.41;4596.865;4592.67;4596.14;1620
2026.01.13 21:35;4596.14;4598.63;4593.175;4598.435;1675
2026.01.13 21:40;4598.435;4598.955;4594.025;4596.135;1755
2026.01.13 21:45;4596.125;4596.195;4590.805;4592.87;2080
2026.01.13 21:50;4592.89;4596.22;4592.55;4595.965;1468
2026.01.13 21:55;4596.04;4598.98;4595.975;4597.5;1629
2026.01.13 22:00;4597.505;4597.82;4590.59;4592.47;2306
2026.01.13 22:05;4592.42;4594.61;4590.5;4592.43;1788
2026.01.13 22:10;4592.41;4595.19;4591.975;4593.025;1565
2026.01.13 22:15;4593.15;4595.34;4590.885;4594.795;2072
2026.01.13 22:20;4594.88;4595.33;4591.57;4592.995;2140
2026.01.13 22:25;4593.01;4593.895;4587.88;4589.1;2060
2026.01.13 22:30;4589.04;4589.395;4571.105;4572.28;3196
2026.01.13 22:35;4572.295;4579.63;4569.65;4576.695;3048
2026.01.13 22:40;4576.67;4587.475;4574.865;4585.195;2697
2026.01.13 22:45;4585.245;4589.435;4583.61;4589.095;2490
2026.01.13 22:50;4588.925;4589.355;4583.525;4586.735;2813
2026.01.13 22:55;4586.695;4587.045;4582.545;4586.105;3054
2026.01.13 23:00;4586.445;4589.43;4585.265;4587.61;1159
2026.01.13 23:05;4587.595;4588.43;4586.12;4586.42;705
2026.01.13 23:10;4586.535;4587.405;4583.52;4583.585;694
2026.01.13 23:15;4583.58;4587.005;4582.885;4586.17;888
2026.01.13 23:20;4586.06;4587.49;4585.72;4587.01;965
2026.01.13 23:25;4587.005;4589.605;4586.71;4587.97;1274
2026.01.13 23:30;4587.955;4588.63;4586.13;4587.205;606
2026.01.13 23:35;4587.195;4589.6;4585.79;4587.815;682
2026.01.13 23:40;4587.815;4589.235;4586.775;4589.125;459
2026.01.13 23:45;4589.185;4589.905;4587.48;4588.075;601
2026.01.13 23:50;4588.1;4588.4;4586.985;4587.205;444
2026.01.13 23:55;4587.445;4587.705;4586.195;4586.735;444
2026.01.14 01:05;4591.845;4595.275;4591.445;4593.1;623
2026.01.14 01:10;4593.085;4596.275;4593.04;4596.225;929
2026.01.14 01:15;4596.225;4597.05;4593.32;4595.01;885
2026.01.14 01:20;4595.01;4596.545;4594.505;4596.535;410
2026.01.14 01:25;4596.57;4597.93;4596.375;4597.385;739
2026.01.14 01:30;4597.295;4597.405;4594.835;4595.92;845
2026.01.14 01:35;4595.915;4596.87;4595.02;4596.82;698
2026.01.14 01:40;4596.82;4596.82;4593.155;4594.315;735
2026.01.14 01:45;4594.315;4596.32;4593.935;4596.31;514
2026.01.14 01:50;4596.31;4597.615;4594.63;4597.195;390
2026.01.14 01:55;4597.195;4599.0;4597.025;4597.265;739
2026.01.14 02:00;4597.25;4603.91;4597.2;4603.69;1101
2026.01.14 02:05;4603.69;4607.85;4602.23;4606.79;1197
2026.01.14 02:10;4606.82;4607.015;4604.76;4605.28;983
2026.01.14 02:15;4605.28;4607.59;4605.07;4605.68;661
2026.01.14 02:20;4605.68;4606.07;4603.16;4603.75;843
2026.01.14 02:25;4603.76;4610.66;4603.425;4609.83;1155
2026.01.14 02:30;4609.85;4610.32;4607.8;4608.62;1277
2026.01.14 02:35;4608.605;4609.21;4607.05;4608.12;1139
2026.01.14 02:40;4608.1;4610.77;4607.795;4608.8;979
2026.01.14 02:45;4608.8;4609.01;4604.87;4605.375;1708
2026.01.14 02:50;4605.255;4607.36;4604.76;4606.11;1859
2026.01.14 02:55;4606.1;4610.58;4605.7;4609.055;1843
2026.01.14 03:00;4609.185;4615.925;4606.28;4615.475;3172
2026.01.14 03:05;4615.49;4616.185;4611.375;4611.51;2582
2026.01.14 03:10;4611.5;4617.14;4610.56;4615.52;2114
2026.01.14 03:15;4615.52;4618.335;4613.08;4617.34;2104
2026.01.14 03:20;4617.42;4618.44;4612.12;4612.5;1891
2026.01.14 03:25;4612.51;4616.57;4611.96;4614.7;2084
2026.01.14 03:30;4614.77;4616.835;4613.68;4615.2;2206
2026.01.14 03:35;4614.99;4618.455;4613.925;4618.005;2284
2026.01.14 03:40;4618.005;4618.89;4614.51;4614.87;2893
2026.01.14 03:45;4614.94;4618.305;4613.555;4613.745;2188
2026.01.14 03:50;4613.785;4619.9;4613.565;4619.585;2511
2026.01.14 03:55;4619.575;4619.995;4618.715;4619.33;1582
2026.01.14 04:00;4619.33;4620.89;4617.095;4618.195;2400
2026.01.14 04:05;4618.185;4620.53;4614.235;4614.75;2798
2026.01.14 04:10;4614.755;4619.55;4614.585;4618.39;2421
2026.01.14 04:15;4618.455;4619.295;4616.74;4618.005;1739
2026.01.14 04:20;4618.11;4621.61;4617.905;4620.96;1542
2026.01.14 04:25;4620.985;4621.17;4619.805;4620.13;1152
2026.01.14 04:30;4620.355;4622.825;4618.02;4619.155;2387
2026.01.14 04:35;4619.125;4622.335;4618.585;4621.14;2293
2026.01.14 04:40;4621.14;4622.415;4620.935;4621.39;2147
2026.01.14 04:45;4621.43;4623.81;4618.305;4621.52;2131
2026.01.14 04:50;4621.52;4622.12;4619.33;4620.045;1358
2026.01.14 04:55;4620.07;4622.225;4619.835;4620.525;1282
2026.01.14 05:00;4620.15;4622.955;4620.14;4622.235;1534
2026.01.14 05:05;4622.235;4622.66;4619.105;4619.15;2012
2026.01.14 05:10;4619.17;4620.29;4617.75;4618.17;2001
2026.01.14 05:15;4618.3;4621.77;4617.73;4621.03;1768
2026.01.14 05:20;4620.88;4621.34;4618.725;4619.005;1204
2026.01.14 05:25;4619.025;4619.88;4613.51;4615.285;2711
2026.01.14 05:30;4615.17;4621.185;4615.01;4621.16;1394
2026.01.14 05:35;4621.09;4625.77;4620.51;4624.67;813
2026.01.14 05:40;4624.67;4624.715;4622.665;4624.185;998
2026.01.14 05:45;4624.005;4625.125;4623.26;4624.085;1530
2026.01.14 05:50;4624.08;4627.8;4624.01;4627.47;1392
2026.01.14 05:55;4627.49;4630.045;4625.595;4628.32;2119
2026.01.14 06:00;4628.45;4630.16;4627.995;4628.995;1500
2026.01.14 06:05;4629.0;4629.3;4627.78;4628.155;1047
2026.01.14 06:10;4628.055;4628.74;4626.885;4627.52;1327
2026.01.14 06:15;4627.51;4630.17;4627.335;4628.825;1608
2026.01.14 06:20;4628.825;4628.825;4626.245;4627.155;1228
2026.01.14 06:25;4627.21;4627.575;4625.345;4626.62;1323
2026.01.14 06:30;4626.615;4628.64;4625.505;4628.48;1174
2026.01.14 06:35;4628.475;4630.005;4628.005;4628.925;1100
2026.01.14 06:40;4628.925;4629.26;4628.255;4628.315;881
2026.01.14 06:45;4628.325;4629.905;4627.06;4629.405;1573
2026.01.14 06:50;4629.405;4630.455;4628.285;4629.845;1458
2026.01.14 06:55;4629.845;4630.575;4627.92;4629.5;1437
2026.01.14 07:00;4629.625;4639.72;4629.625;4638.92;1975
2026.01.14 07:05;4638.9;4639.055;4634.505;4635.27;1683
2026.01.14 07:10;4635.335;4636.215;4633.31;4634.11;1387
2026.01.14 07:15;4634.11;4635.435;4631.93;4632.92;1281
2026.01.14 07:20;4632.92;4634.09;4631.075;4633.795;1423
2026.01.14 07:25;4633.795;4635.635;4632.625;4634.26;1387
2026.01.14 07:30;4634.25;4639.76;4631.94;4638.28;2762
2026.01.14 07:35;4638.28;4638.45;4635.51;4636.97;2044
2026.01.14 07:40;4636.845;4639.235;4635.38;4636.51;1848
2026.01.14 07:45;4636.505;4639.695;4634.92;4639.595;1731
2026.01.14 07:50;4639.595;4639.595;4633.72;4634.145;2301
2026.01.14 07:55;4634.29;4634.325;4617.96;4619.89;4083
2026.01.14 08:00;4619.855;4627.185;4618.575;4626.77;3045
2026.01.14 08:05;4626.77;4628.91;4623.235;4626.18;2612
2026.01.14 08:10;4626.205;4635.335;4625.015;4633.69;2382
2026.01.14 08:15;4633.895;4634.595;4631.935;4632.955;2247
2026.01.14 08:20;4633.0;4635.015;4631.185;4634.85;2076
2026.01.14 08:25;4634.835;4635.465;4632.665;4633.135;1983
2026.01.14 08:30;4633.135;4633.425;4626.44;4626.6;2351
2026.01.14 08:35;4626.585;4631.265;4626.12;4629.545;2245
2026.01.14 08:40;4629.49;4632.245;4628.605;4630.845;2018
2026.01.14 08:45;4630.83;4634.865;4630.83;4632.025;1763
2026.01.14 08:50;4631.815;4633.895;4630.735;4633.81;1763
2026.01.14 08:55;4633.855;4637.36;4633.455;4637.355;2005
2026.01.14 09:00;4637.39;4638.515;4632.64;4634.605;1656
2026.01.14 09:05;4634.605;4635.19;4632.155;4632.235;1071
2026.01.14 09:10;4632.145;4634.385;4631.645;4632.945;1087
2026.01.14 09:15;4632.945;4635.715;4632.175;4634.855;1197
2026.01.14 09:20;4634.84;4638.93;4633.235;4638.045;1364
2026.01.14 09:25;4638.065;4639.68;4636.725;4637.26;1509
2026.01.14 09:30;4637.02;4637.255;4634.025;4636.43;1548
2026.01.14 09:35;4636.43;4638.465;4636.33;4636.875;814
2026.01.14 09:40;4636.895;4638.6;4635.4;4636.71;967
2026.01.14 09:45;4636.805;4637.72;4634.505;4636.33;1364
2026.01.14 09:50;4636.235;4637.07;4633.49;4634.07;1009
2026.01.14 09:55;4634.08;4634.16;4632.475;4632.555;1579
2026.01.14 10:00;4632.485;4634.155;4630.68;4631.245;1918
2026.01.14 10:05;4631.245;4631.715;4624.465;4624.53;1951
2026.01.14 10:10;4624.405;4627.85;4623.575;4627.49;1371
2026.01.14 10:15;4627.54;4627.84;4624.39;4625.02;1452
2026.01.14 10:20;4624.955;4628.91;4622.85;4627.89;1732
2026.01.14 10:25;4627.76;4628.135;4621.91;4625.23;2183
2026.01.14 10:30;4625.225;4629.835;4624.685;4629.83;1537
2026.01.14 10:35;4629.825;4631.2;4628.71;4631.195;1859
2026.01.14 10:40;4631.035;4632.885;4630.175;4632.58;1633
2026.01.14 10:45;4632.58;4638.12;4631.785;4635.465;1896
2026.01.14 10:50;4635.465;4636.625;4633.755;4634.835;962
2026.01.14 10:55;4634.865;4635.375;4632.91;4635.03;1340
2026.01.14 11:00;4634.95;4635.1;4633.34;4634.695;1259
2026.01.14 11:05;4634.7;4638.77;4634.62;4638.145;1507
2026.01.14 11:10;4638.125;4639.355;4635.65;4638.53;1763
2026.01.14 11:15;4638.53;4639.63;4637.79;4639.195;1779
2026.01.14 11:20;4639.22;4639.47;4636.59;4637.405;1508
2026.01.14 11:25;4637.405;4638.115;4636.555;4637.55;1047
2026.01.14 11:30;4637.57;4637.85;4633.84;4633.865;1028
2026.01.14 11:35;4633.865;4633.915;4630.105;4630.33;1342
2026.01.14 11:40;4630.34;4630.59;4627.235;4627.64;1342
2026.01.14 11:45;4627.635;4630.045;4627.07;4629.795;1683
2026.01.14 11:50;4629.81;4631.79;4628.5;4629.58;1425
2026.01.14 11:55;4629.585;4631.045;4627.93;4630.54;1834
2026.01.14 12:00;4630.54;4631.165;4627.89;4630.93;1092
2026.01.14 12:05;4630.94;4632.53;4629.305;4630.105;1012
2026.01.14 12:10;4630.13;4632.185;4628.335;4631.865;1076
2026.01.14 12:15;4631.87;4635.155;4631.87;4635.05;1094
2026.01.14 12:20;4635.06;4636.22;4632.375;4632.97;1362
2026.01.14 12:25;4632.75;4637.085;4632.75;4635.07;1307
2026.01.14 12:30;4634.945;4635.535;4632.36;4635.11;1460
2026.01.14 12:35;4634.815;4636.64;4633.535;4636.46;1126
2026.01.14 12:40;4636.395;4638.26;4635.755;4635.82;1516
2026.01.14 12:45;4635.96;4636.57;4633.355;4633.705;1520
2026.01.14 12:50;4633.675;4635.965;4633.19;4633.435;1629
2026.01.14 12:55;4633.435;4633.585;4631.345;4633.165;1502
2026.01.14 13:00;4633.1;4635.58;4630.385;4635.375;1518
2026.01.14 13:05;4635.385;4636.68;4633.89;4635.195;1323
2026.01.14 13:10;4635.195;4636.45;4634.54;4635.545;1049
2026.01.14 13:15;4635.545;4637.55;4634.81;4634.93;1319
2026.01.14 13:20;4634.925;4635.89;4633.36;4635.24;1414
2026.01.14 13:25;4635.24;4636.585;4629.305;4630.225;1665
2026.01.14 13:30;4630.275;4632.68;4627.415;4627.87;1609
2026.01.14 13:35;4627.87;4630.89;4627.615;4630.045;1075
2026.01.14 13:40;4630.145;4631.505;4629.915;4630.82;1111
2026.01.14 13:45;4630.76;4631.62;4628.495;4629.545;1057
2026.01.14 13:50;4629.47;4630.845;4626.18;4629.215;1589
2026.01.14 13:55;4629.315;4631.61;4627.62;4630.35;1394
2026.01.14 14:00;4630.58;4637.71;4630.27;4634.825;2481
2026.01.14 14:05;4634.83;4638.175;4634.83;4637.115;1940
2026.01.14 14:10;4637.12;4638.485;4635.07;4635.77;1763
2026.01.14 14:15;4635.61;4636.755;4633.995;4636.035;1488
2026.01.14 14:20;4636.04;4638.815;4634.4;4638.735;1364
2026.01.14 14:25;4638.795;4639.04;4635.745;4636.29;1291
2026.01.14 14:30;4636.295;4638.32;4635.65;4635.975;1602
2026.01.14 14:35;4635.975;4637.02;4634.59;4635.37;1944
2026.01.14 14:40;4635.375;4636.74;4634.1;4634.735;1561
2026.01.14 14:45;4634.25;4636.29;4633.815;4636.14;1697
2026.01.14 14:50;4636.14;4636.81;4634.985;4636.46;1659
2026.01.14 14:55;4636.46;4642.005;4634.765;4638.785;2137
2026.01.14 15:00;4638.895;4641.74;4632.675;4635.345;3514
2026.01.14 15:05;4635.35;4635.515;4629.78;4629.945;2926
2026.01.14 15:10;4629.87;4633.195;4627.42;4628.75;2867
2026.01.14 15:15;4628.72;4631.945;4627.81;4628.66;3188
2026.01.14 15:20;4629.28;4635.275;4627.605;4634.81;2366
2026.01.14 15:25;4634.755;4634.945;4628.07;4632.265;2440
2026.01.14 15:30;4632.275;4633.935;4624.455;4630.1;3219
2026.01.14 15:35;4630.04;4633.31;4625.15;4633.165;3175
2026.01.14 15:40;4633.165;4637.37;4631.21;4636.86;2590
2026.01.14 15:45;4636.86;4637.025;4634.025;4634.14;2137
2026.01.14 15:50;4634.12;4636.065;4629.64;4635.69;2109
2026.01.14 15:55;4635.78;4636.515;4634.05;4635.725;2171
2026.01.14 16:00;4635.86;4639.09;4633.2;4636.315;2532
2026.01.14 16:05;4636.33;4637.615;4629.81;4633.19;2130
2026.01.14 16:10;4633.19;4635.18;4630.565;4634.31;2021
2026.01.14 16:15;4634.385;4635.495;4631.285;4635.14;2412
2026.01.14 16:20;4635.11;4638.195;4635.11;4636.1;2595
2026.01.14 16:25;4636.11;4636.305;4632.98;4635.525;2430
2026.01.14 16:30;4635.105;4635.145;4626.21;4629.655;4103
2026.01.14 16:35;4629.775;4630.025;4617.385;4618.73;3913
2026.01.14 16:40;4618.7;4624.15;4614.24;4619.02;4418
2026.01.14 16:45;4619.005;4620.77;4607.485;4607.88;4437
2026.01.14 16:50;4608.025;4617.645;4607.02;4615.79;4320
2026.01.14 16:55;4615.795;4619.41;4613.71;4617.795;3882
2026.01.14 17:00;4617.23;4617.275;4603.16;4605.735;4025
2026.01.14 17:05;4605.69;4611.275;4599.5;4605.185;3925
2026.01.14 17:10;4605.27;4616.785;4603.78;4616.12;4456
2026.01.14 17:15;4616.11;4623.165;4614.64;4621.94;3719
2026.01.14 17:20;4621.98;4626.595;4619.395;4623.53;3497
2026.01.14 17:25;4623.635;4624.99;4614.565;4615.49;3387
2026.01.14 17:30;4615.54;4619.42;4609.995;4610.74;3405
2026.01.14 17:35;4610.655;4620.35;4610.225;4620.22;3470
2026.01.14 17:40;4620.21;4622.1;4611.665;4613.185;3038
2026.01.14 17:45;4613.185;4617.51;4611.995;4613.43;2315
2026.01.14 17:50;4613.35;4615.35;4610.685;4615.18;2935
2026.01.14 17:55;4615.17;4619.615;4615.17;4617.955;2929
2026.01.14 18:00;4618.85;4621.02;4615.6;4618.595;2704
2026.01.14 18:05;4618.89;4621.46;4615.84;4616.24;2268
2026.01.14 18:10;4616.43;4619.79;4614.92;4618.05;2504
2026.01.14 18:15;4617.89;4621.335;4616.51;4620.98;2492
2026.01.14 18:20;4620.555;4623.665;4619.71;4622.8;2021
2026.01.14 18:25;4622.88;4625.045;4619.275;4621.77;2823
2026.01.14 18:30;4621.645;4623.29;4617.71;4619.01;2862
2026.01.14 18:35;4619.07;4621.07;4615.055;4617.49;2948
2026.01.14 18:40;4617.48;4618.43;4613.9;4615.565;2834
2026.01.14 18:45;4615.635;4616.83;4611.085;4611.12;3235
2026.01.14 18:50;4611.205;4616.215;4610.06;4612.725;2673
