direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
short,2008-05-29 11:00:00,2008-05-30 11:00:00,893.25,879.8171428571428,0.002,-2.7461428571428654,-1.9368261964735554,True,trailing_sl
long,2008-05-30 12:00:00,2008-06-03 15:00:00,881.9499999999999,882.0464285714286,0.002,1.226785714285734,0.9956521739130495,True,trailing_sl
short,2008-06-04 09:00:00,2008-06-04 14:00:00,876.85,881.9999999999999,0.002,1.0299999999999727,1.0299999999999854,False,trailing_sl
short,2008-06-05 09:00:00,2008-06-05 15:00:00,874.15,874.1371428571429,0.002,-0.8005714285714363,-0.9831578947368388,True,trailing_sl
long,2008-06-06 07:00:00,2008-06-09 14:00:00,880.9499999999999,899.0685714285715,0.002,3.0004285714285857,2.4929376854599576,True,trailing_sl
short,2008-06-10 08:00:00,2008-06-11 03:00:00,887.35,870.4514285714286,0.002,-3.1784285714285945,-2.113919239904985,True,trailing_sl
long,2008-06-11 14:00:00,2008-06-12 08:00:00,876.15,868.875,0.002,-1.4549999999999956,-1.0210526315789388,False,trailing_sl
short,2008-06-12 13:00:00,2008-06-16 04:00:00,865.75,872.3642857142856,0.002,1.3228571428571285,1.0232044198894936,False,trailing_sl
long,2008-06-16 11:00:00,2008-06-17 02:00:00,874.35,880.8414285714285,0.002,1.9055714285714316,1.498764044943812,True,trailing_sl
long,2008-06-17 09:00:00,2008-06-17 11:00:00,888.25,882.9392857142857,0.002,-1.0621428571428624,-1.0290657439446422,False,trailing_sl
short,2008-06-17 14:00:00,2008-06-17 17:00:00,877.15,885.7285714285714,0.002,1.7157142857142844,1.0177966101694873,False,trailing_sl
long,2008-06-18 14:00:00,2008-06-23 14:00:00,889.65,889.7764285714286,0.002,1.3797857142857195,0.9982945736434136,True,trailing_sl
long,2008-06-24 09:00:00,2008-06-24 15:00:00,890.75,885.475,0.002,-1.0549999999999955,-1.0292682926829206,False,trailing_sl
short,2008-06-25 17:00:00,2008-06-25 20:00:00,876.0500000000001,884.3071428571428,0.002,1.6514285714285506,1.0185022026431645,False,trailing_sl
long,2008-06-26 10:00:00,2008-06-27 05:00:00,891.05,911.3971428571429,0.002,3.151857142857148,2.7839747634069507,True,trailing_sl
long,2008-06-27 09:00:00,2008-06-30 17:00:00,920.85,920.9671428571429,0.002,1.3324285714285793,0.9975401069518781,True,trailing_sl
long,2008-07-01 11:00:00,2008-07-03 14:00:00,929.65,937.7228571428572,0.002,1.8601428571428642,1.7419397993311114,True,trailing_sl
short,2008-07-07 08:00:00,2008-07-07 19:00:00,922.35,927.3928571428571,0.002,1.0085714285714176,1.030656934306559,False,trailing_sl
long,2008-07-08 07:00:00,2008-07-08 12:00:00,929.75,921.1357142857142,0.002,-1.7228571428571513,-1.0177215189873445,False,trailing_sl
short,2008-07-08 16:00:00,2008-07-09 15:00:00,915.65,926.3357142857143,0.002,2.1371428571428623,1.0142372881355937,False,trailing_sl
long,2008-07-10 14:00:00,2008-07-14 09:00:00,933.25,961.1685714285715,0.002,3.98042857142857,3.307181008902094,True,trailing_sl
long,2008-07-14 15:00:00,2008-07-15 17:00:00,968.4499999999999,968.6628571428571,0.002,1.820571428571418,1.0034645669291333,True,trailing_sl
long,2008-07-16 14:00:00,2008-07-16 16:00:00,979.65,970.8928571428571,0.002,-1.7514285714285736,-1.0174273858921117,False,trailing_sl
long,2008-07-17 16:00:00,2008-07-17 20:00:00,970.05,959.6678571428571,0.002,-2.0764285714285737,-1.014659685863876,False,trailing_sl
short,2008-07-18 14:00:00,2008-07-18 15:00:00,953.65,961.9785714285713,0.002,1.6657142857142617,1.0183406113537035,False,trailing_sl
long,2008-07-21 09:00:00,2008-07-21 15:00:00,963.25,957.9571428571429,0.002,-1.0585714285714176,-1.0291666666666617,False,trailing_sl
long,2008-07-22 08:00:00,2008-07-22 16:00:00,971.15,966.2321428571429,0.002,-0.9835714285714175,-1.03146067415729,False,trailing_sl
short,2008-07-23 08:00:00,2008-07-28 12:00:00,936.85,932.05,0.002,-1.9007142857142982,-1.3238805970149325,True,time_stop
short,2008-07-28 15:00:00,2008-07-28 17:00:00,923.5500000000001,930.3428571428572,0.002,1.3585714285714174,1.0225806451612838,False,trailing_sl
short,2008-07-29 12:00:00,2008-07-30 21:00:00,926.25,909.64,0.002,-2.3710000000000035,-3.2703448275862375,True,trailing_sl
long,2008-07-31 08:00:00,2008-08-01 14:00:00,913.4499999999999,905.8357142857142,0.002,-1.5228571428571513,-1.0200956937799028,False,trailing_sl
short,2008-08-04 11:00:00,2008-08-06 05:00:00,906.0500000000001,880.5342857142857,0.002,-3.7472857142857148,-3.0951032448377918,True,trailing_sl
long,2008-08-06 11:00:00,2008-08-06 15:00:00,885.25,878.2428571428571,0.002,-1.4014285714285735,-1.021874999999999,False,trailing_sl
short,2008-08-06 17:00:00,2008-08-07 08:00:00,874.65,883.7285714285714,0.002,1.8157142857142845,1.016799999999997,False,trailing_sl
short,2008-08-07 15:00:00,2008-08-11 01:00:00,875.0500000000001,859.5885714285714,0.002,-2.8775714285714455,-2.1371883289124707,True,trailing_sl
short,2008-08-11 14:00:00,2008-08-12 12:00:00,854.45,813.2285714285714,0.002,-5.803571428571433,-3.421052631578959,True,trailing_sl
long,2008-08-13 17:00:00,2008-08-14 15:00:00,828.55,813.4535714285714,0.002,-3.0192857142857066,-1.010035842293905,False,trailing_sl
short,2008-08-14 17:00:00,2008-08-15 14:00:00,811.65,794.85,0.002,-4.164999999999987,-1.666,True,trailing_sl
long,2008-08-18 08:00:00,2008-08-18 13:00:00,803.4499999999999,791.4964285714285,0.002,-2.3907142857142847,-1.0127080181543073,False,trailing_sl
short,2008-08-19 08:00:00,2008-08-19 12:00:00,786.0500000000001,796.2,0.002,2.0299999999999954,1.0149999999999977,False,trailing_sl
long,2008-08-19 17:00:00,2008-08-22 20:00:00,812.9499999999999,822.85,0.002,1.9800000000000182,0.6679518072289209,False,time_stop
short,2008-08-26 10:00:00,2008-08-26 15:00:00,812.15,818.3535714285714,0.002,1.2407142857142843,1.024778761061936,False,trailing_sl
long,2008-08-26 16:00:00,2008-08-29 19:00:00,826.55,831.25,0.002,0.940000000000009,0.4286644951140099,False,time_stop
short,2008-09-01 12:00:00,2008-09-03 14:00:00,827.75,803.3828571428571,0.002,-3.503857142857157,-3.2378877887788593,True,trailing_sl
long,2008-09-04 09:00:00,2008-09-04 16:00:00,810.9499999999999,803.7821428571428,0.002,-1.4335714285714176,-1.021374045801526,False,trailing_sl
long,2008-09-05 14:00:00,2008-09-05 18:00:00,811.65,800.125,0.002,-2.3049999999999957,-1.0131868131868105,False,trailing_sl
short,2008-09-08 17:00:00,2008-09-11 20:00:00,801.15,742.9499999999999,0.002,-8.405000000000019,-3.2326923076923073,True,time_stop
long,2008-09-12 08:00:00,2008-09-15 08:00:00,754.15,776.9871428571429,0.002,3.9258571428571605,2.369051724137931,True,trailing_sl
long,2008-09-17 15:00:00,2008-09-18 05:00:00,796.75,861.3457142857143,0.002,8.955285714285731,3.5668278805120828,True,trailing_sl
long,2008-09-18 18:00:00,2008-09-18 21:00:00,898.25,866.225,0.002,-6.404999999999996,-1.0047058823529404,False,trailing_sl
short,2008-09-19 09:00:00,2008-09-19 14:00:00,827.5500000000001,860.7,0.002,6.6299999999999955,1.0045454545454533,False,trailing_sl
long,2008-09-22 13:00:00,2008-09-25 16:00:00,884.75,869.7785714285715,0.002,-2.9942857142857067,-1.0101204819277096,False,trailing_sl
long,2008-09-26 14:00:00,2008-09-29 02:00:00,884.65,870.5714285714286,0.002,-2.8157142857142845,-1.0107692307692304,False,trailing_sl
short,2008-09-29 09:00:00,2008-09-29 12:00:00,868.85,881.4464285714286,0.002,2.5192857142857066,1.0120516499282617,False,trailing_sl
long,2008-09-29 15:00:00,2008-09-30 16:00:00,895.75,876.7785714285715,0.002,-3.7942857142857065,-1.007969639468691,False,trailing_sl
short,2008-09-30 19:00:00,2008-10-01 18:00:00,871.65,890.9964285714285,0.002,3.8692857142857062,1.007813953488369,False,trailing_sl
short,2008-10-02 09:00:00,2008-10-06 11:00:00,863.85,833.95,0.002,-5.7250000000000005,-2.081818181818182,True,trailing_sl
long,2008-10-06 12:00:00,2008-10-08 20:00:00,855.15,895.0257142857142,0.002,7.033285714285716,2.2979229871645237,True,trailing_sl
short,2008-10-09 08:00:00,2008-10-09 21:00:00,886.15,904.3892857142857,0.002,3.647857142857151,1.0082922013820328,False,trailing_sl
short,2008-10-10 18:00:00,2008-10-15 22:00:00,869.0500000000001,846.55,0.002,-4.500000000000023,-0.7870081199250508,False,time_stop
short,2008-10-16 09:00:00,2008-10-17 03:00:00,830.95,808.1385714285714,0.002,-4.987571428571448,-1.832703412073494,True,trailing_sl
long,2008-10-17 08:00:00,2008-10-17 11:00:00,812.85,798.7178571428572,0.002,-2.8264285714285733,-1.0107279693486588,False,trailing_sl
short,2008-10-17 12:00:00,2008-10-20 06:00:00,790.5500000000001,805.2,0.002,2.9299999999999953,1.0103448275862046,False,trailing_sl
short,2008-10-21 10:00:00,2008-10-23 08:00:00,778.45,729.6085714285714,0.002,-7.265571428571434,-3.0318330849478454,True,trailing_sl
short,2008-10-23 11:00:00,2008-10-23 16:00:00,716.25,731.7928571428572,0.002,3.1085714285714405,1.0097447795823686,False,trailing_sl
short,2008-10-24 08:00:00,2008-10-24 17:00:00,703.65,720.1214285714285,0.002,3.2942857142857065,1.0091903719912452,False,trailing_sl
long,2008-10-24 18:00:00,2008-10-29 22:00:00,735.25,755.35,0.002,4.020000000000005,0.6711985688729881,False,time_stop
long,2008-10-30 08:00:00,2008-10-30 14:00:00,776.4499999999999,760.1214285714285,0.002,-3.2657142857142842,-1.0092715231788048,False,trailing_sl
short,2008-10-30 16:00:00,2008-11-04 17:00:00,741.25,759.8821428571429,0.002,3.7264285714285736,1.0081159420289827,False,trailing_sl
short,2008-11-05 17:00:00,2008-11-10 14:00:00,743.85,762.2857142857142,0.002,3.6871428571428395,1.0082031249999976,False,trailing_sl
short,2008-11-10 17:00:00,2008-11-13 20:00:00,743.15,724.75,0.002,-4.914285714285711,-1.5907514450867062,True,time_stop
long,2008-11-14 20:00:00,2008-11-17 14:00:00,752.75,735.0464285714286,0.002,-3.5407142857142846,-1.0085452695829096,False,trailing_sl
long,2008-11-18 17:00:00,2008-11-18 19:00:00,744.4499999999999,733.1035714285714,0.002,-2.2692857142857066,-1.0133971291866024,False,trailing_sl
short,2008-11-19 14:00:00,2008-11-19 15:00:00,734.45,740.8142857142858,0.002,1.2728571428571513,1.0241379310344843,False,trailing_sl
long,2008-11-20 13:00:00,2008-11-20 15:00:00,748.05,739.6321428571429,0.002,-1.6835714285714176,-1.0181425485961115,False,trailing_sl
long,2008-11-21 07:00:00,2008-11-24 04:00:00,753.4499999999999,790.4928571428571,0.002,5.582142857142867,2.9490566037735833,True,trailing_sl
long,2008-11-24 10:00:00,2008-11-27 13:00:00,813.4499999999999,815.15,0.002,0.3400000000000091,0.10484581497797642,False,time_stop
short,2008-12-01 08:00:00,2008-12-02 12:00:00,805.5500000000001,774.6914285714286,0.002,-4.174428571428587,-3.782653721682865,True,trailing_sl
long,2008-12-02 13:00:00,2008-12-03 14:00:00,780.85,768.8607142857144,0.002,-2.3978571428571285,-1.0126696832579132,False,trailing_sl
long,2008-12-04 17:00:00,2008-12-04 18:00:00,780.4499999999999,766.7821428571428,0.002,-2.7335714285714174,-1.0110964332892967,False,trailing_sl
short,2008-12-05 14:00:00,2008-12-08 06:00:00,754.95,765.2964285714286,0.002,2.0692857142857064,1.014711033274956,False,trailing_sl
long,2008-12-08 08:00:00,2008-12-11 01:00:00,773.85,802.3957142857143,0.002,5.225285714285723,2.190239520958085,True,trailing_sl
long,2008-12-11 10:00:00,2008-12-12 05:00:00,822.35,810.4142857142857,0.002,-2.3871428571428623,-1.012727272727275,False,trailing_sl
short,2008-12-12 07:00:00,2008-12-12 15:00:00,809.0500000000001,821.2714285714286,0.002,2.4442857142857064,1.0124260355029566,False,trailing_sl
long,2008-12-15 16:00:00,2008-12-18 01:00:00,837.15,862.9514285714286,0.002,4.811571428571437,2.1418759936407,True,trailing_sl
long,2008-12-18 10:00:00,2008-12-18 14:00:00,875.4499999999999,867.1214285714285,0.002,-1.6657142857142846,-1.0183406113537121,False,trailing_sl
short,2008-12-18 15:00:00,2008-12-23 19:00:00,852.25,838.35,0.002,-2.779999999999996,-1.0963380281690143,False,time_stop
long,2008-12-24 17:00:00,2008-12-29 11:00:00,845.55,878.0671428571428,0.002,4.693857142857132,3.2212745098039357,True,trailing_sl
short,2008-12-30 09:00:00,2009-01-02 16:00:00,867.95,876.4571428571429,0.002,1.7014285714285735,1.01794871794872,False,trailing_sl
short,2009-01-05 09:00:00,2009-01-06 19:00:00,863.5500000000001,863.23,0.002,-2.3670000000000186,-1.0072340425531947,True,trailing_sl
short,2009-01-07 15:00:00,2009-01-08 15:00:00,849.85,861.8928571428571,0.002,2.4085714285714177,1.0126126126126076,False,trailing_sl
short,2009-01-09 15:00:00,2009-01-09 17:00:00,846.45,856.6714285714286,0.002,2.0442857142857065,1.0148936170212732,False,trailing_sl
short,2009-01-12 09:00:00,2009-01-15 12:00:00,844.35,812.55,0.002,-5.229285714285732,-2.53321799307959,True,time_stop
long,2009-01-15 14:00:00,2009-01-15 15:00:00,819.05,809.8107142857143,0.002,-1.8478571428571284,-1.0165029469548081,False,trailing_sl
long,2009-01-16 12:00:00,2009-01-21 01:00:00,828.25,848.0728571428572,0.002,3.6601428571428754,2.1621097046413515,True,trailing_sl
long,2009-01-21 10:00:00,2009-01-21 14:00:00,863.65,852.9285714285714,0.002,-2.1442857142857066,-1.0141891891891905,False,trailing_sl
long,2009-01-23 10:00:00,2009-01-27 09:00:00,867.35,900.5657142857143,0.002,5.01728571428572,2.932860125260958,True,trailing_sl
short,2009-01-28 10:00:00,2009-01-28 14:00:00,883.95,894.0464285714286,0.002,2.0192857142857066,1.0150807899461352,False,trailing_sl
short,2009-01-29 09:00:00,2009-01-29 15:00:00,878.75,888.0428571428572,0.002,1.8585714285714403,1.0164062500000008,False,trailing_sl
long,2009-01-29 16:00:00,2009-02-03 05:00:00,895.9499999999999,896.2985714285713,0.002,2.5127142857142872,1.007965616045845,True,trailing_sl
long,2009-02-03 14:00:00,2009-02-03 17:00:00,908.55,897.2392857142858,0.002,-2.2621428571428397,-1.013439999999994,False,trailing_sl
long,2009-02-04 15:00:00,2009-02-09 11:00:00,906.85,896.9678571428572,0.002,-1.9764285714285734,-1.0154128440366963,False,trailing_sl
short,2009-02-09 14:00:00,2009-02-10 14:00:00,895.0500000000001,905.7,0.002,2.1299999999999955,1.014285714285713,False,trailing_sl
long,2009-02-11 11:00:00,2009-02-12 01:00:00,923.65,936.9742857142858,0.002,2.756714285714304,1.9153349875930505,True,trailing_sl
short,2009-02-13 09:00:00,2009-02-17 04:00:00,936.65,945.1928571428571,0.002,1.7085714285714175,1.0178723404255252,False,trailing_sl
long,2009-02-17 07:00:00,2009-02-19 03:00:00,959.9499999999999,975.7971428571428,0.002,2.9518571428571594,2.135710594315248,True,trailing_sl
long,2009-02-20 12:00:00,2009-02-23 09:00:00,990.25,980.9214285714286,0.002,-1.8657142857142843,-1.0163424124513616,False,trailing_sl
long,2009-02-23 18:00:00,2009-02-24 15:00:00,997.05,982.9357142857142,0.002,-2.8228571428571514,-1.0107416879795421,False,trailing_sl
short,2009-02-24 17:00:00,2009-02-27 20:00:00,963.75,938.85,0.002,-5.653571428571422,-1.7786516853932588,True,time_stop
short,2009-03-02 15:00:00,2009-03-05 18:00:00,936.15,925.4499999999999,0.002,-3.508571428571429,-1.429985443959247,True,time_stop
long,2009-03-05 20:00:00,2009-03-09 17:00:00,930.25,917.3142857142858,0.002,-2.5871428571428394,-1.0117318435754135,False,trailing_sl
short,2009-03-10 14:00:00,2009-03-12 14:00:00,906.65,918.4964285714285,0.002,2.3692857142857062,1.0128244274809126,False,trailing_sl
long,2009-03-13 13:00:00,2009-03-13 15:00:00,933.65,924.5714285714286,0.002,-1.8157142857142845,-1.016800000000004,False,trailing_sl
short,2009-03-16 14:00:00,2009-03-18 19:00:00,918.25,913.6557142857142,0.002,-2.2087142857142905,-1.2519028340081002,True,trailing_sl
long,2009-03-19 13:00:00,2009-03-24 09:00:00,947.05,933.5964285714285,0.002,-2.6907142857142845,-1.0112751677852299,False,trailing_sl
short,2009-03-24 13:00:00,2009-03-24 20:00:00,919.5500000000001,930.8428571428572,0.002,2.2585714285714173,1.0134615384615355,False,trailing_sl
short,2009-03-25 12:00:00,2009-03-25 14:00:00,919.25,925.7571428571429,0.002,1.3014285714285734,1.0235955056179815,False,trailing_sl
long,2009-03-26 12:00:00,2009-03-26 21:00:00,939.35,932.2892857142858,0.002,-1.4121428571428396,-1.0217054263565784,False,trailing_sl
short,2009-03-27 10:00:00,2009-03-30 15:00:00,927.85,927.3628571428571,0.002,-1.3158571428571464,-1.026295264623962,True,trailing_sl
long,2009-03-31 14:00:00,2009-03-31 16:00:00,922.35,912.7357142857144,0.002,-1.9228571428571286,-1.0158490566037703,False,trailing_sl
long,2009-04-01 13:00:00,2009-04-01 16:00:00,925.9499999999999,919.4785714285714,0.002,-1.2942857142857065,-1.0237288135593132,False,trailing_sl
short,2009-04-02 10:00:00,2009-04-03 09:00:00,918.25,906.7442857142858,0.002,-2.3712857142857047,-1.9189595375722517,True,trailing_sl
short,2009-04-03 19:00:00,2009-04-08 23:00:00,894.95,880.25,0.002,-3.8764285714285736,-1.600884955752214,True,time_stop
short,2009-04-09 14:00:00,2009-04-09 18:00:00,875.95,882.975,0.002,1.4049999999999956,1.0218181818181786,False,trailing_sl
long,2009-04-10 10:00:00,2009-04-15 15:00:00,885.3,892.61,0.002,1.7552857142857308,1.6889347079037813,True,time_stop
short,2009-04-16 15:00:00,2009-04-21 08:00:00,880.52,889.07,0.002,1.7100000000000135,1.0178571428571468,False,trailing_sl
long,2009-04-21 14:00:00,2009-04-21 17:00:00,892.9,884.7285714285714,0.002,-1.6342857142857155,-1.0186999109528092,False,trailing_sl
long,2009-04-22 19:00:00,2009-04-27 10:00:00,891.78,912.8442857142857,0.002,3.730714285714282,2.275816993464051,True,trailing_sl
short,2009-04-27 14:00:00,2009-04-29 08:00:00,906.13,893.9722857142857,0.002,-2.581485714285714,-1.8696740817382431,True,trailing_sl
long,2009-04-29 14:00:00,2009-04-29 20:00:00,899.68,893.1389285714286,0.002,-1.30821428571428,-1.0234702430846636,False,trailing_sl
short,2009-04-30 11:00:00,2009-05-04 15:00:00,889.77,897.1664285714285,0.002,1.4792857142856974,1.0206998521439063,False,trailing_sl
long,2009-05-05 13:00:00,2009-05-05 16:00:00,912.22,905.5360714285715,0.002,-1.336785714285702,-1.022957092101663,False,trailing_sl
short,2009-05-05 20:00:00,2009-05-06 14:00:00,897.1,908.2839285714285,0.002,2.236785714285702,1.0135944327561024,False,trailing_sl
long,2009-05-07 07:00:00,2009-05-07 16:00:00,912.6999999999999,912.7582142857142,0.002,1.03189285714285,0.991183533447686,True,trailing_sl
long,2009-05-12 09:00:00,2009-05-14 01:00:00,915.73,923.9462857142856,0.002,1.6409142857142798,1.966849315068494,True,trailing_sl
long,2009-05-14 17:00:00,2009-05-18 15:00:00,926.97,921.4092857142858,0.002,-1.1121428571428398,-1.0277227722772133,False,trailing_sl
long,2009-05-20 09:00:00,2009-05-22 07:00:00,928.92,950.8515714285714,0.002,3.4492285714285797,2.7136386625456628,True,trailing_sl
long,2009-05-22 13:00:00,2009-05-26 08:00:00,956.91,951.7296428571428,0.002,-1.0360714285714268,-1.029818956336532,False,trailing_sl
short,2009-05-26 10:00:00,2009-05-26 17:00:00,948.1800000000001,952.5710714285715,0.002,0.8782142857142844,1.0353684210526348,False,trailing_sl
long,2009-05-27 17:00:00,2009-05-27 19:00:00,956.68,949.7139285714285,0.002,-1.3932142857142935,-1.0220068116321757,False,trailing_sl
long,2009-05-28 14:00:00,2009-06-01 14:00:00,954.92,980.9705714285715,0.002,4.013628571428581,2.8194079277471285,True,trailing_sl
short,2009-06-01 16:00:00,2009-06-02 16:00:00,975.46,985.5796428571429,0.002,2.023928571428564,1.0150456743686167,False,trailing_sl
long,2009-06-03 08:00:00,2009-06-03 10:00:00,989.0,982.2964285714286,0.002,-1.3407142857142844,-1.0228882833787505,False,trailing_sl
short,2009-06-03 13:00:00,2009-06-08 17:00:00,976.69,947.97,0.002,-4.564857142857136,-2.6728565453785147,True,time_stop
long,2009-06-09 14:00:00,2009-06-10 16:00:00,958.06,949.5832142857142,0.002,-1.6953571428571421,-1.0180141539781227,False,trailing_sl
short,2009-06-11 13:00:00,2009-06-11 17:00:00,950.0400000000001,956.7042857142858,0.002,1.3328571428571423,1.023026315789476,False,trailing_sl
